ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10580343;1000081;2;1;FR;Y;;1;;N;23.01.20 12:08:29,000000000;sluis;N;;
10580363;1000081;2;1;MF81;Y;escala revista para +seguidos, a 14-02-2018 (07-01-2018);1;;N;22.09.16 19:44:15,000000000;mmatos;N;;
10580403;1000011;1;1;4130_11a02;N;Em agosto/2020: menos 6 minutos/sentido, melhor oferta;1;;N;21.04.09 19:25:59,000000000;mmatos;N;;
10580523;110;2;1;2130;Y;;1;;N;22.09.08 14:31:01,000000000;mmatos;N;;
10607463;1000081;1;3;751c201;Y;;1;;N;22.06.30 15:58:03,000000000;pgameiro;N;;
10602163;67;5;1;6130_(+ch71,72_4a7-1-2022);N;;1;;N;22.01.03 17:08:49,000000000;mmatos;N;;
10583643;126;2;1;7110;N;;1;;N;22.08.23 10:55:17,000000000;CATeixeira;N;;
10583723;130;1;2;4210_24-12;Y;+seguidos, recolhe a x05 e não a x01, a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-06;1;;N;22.12.12 11:40:37,000000000;mmatos;N;;
10609543;4000122;1;1;726+729;Y;;1;;N;22.10.06 17:00:44,000000000;pgameiro;N;;
10613343;123;1000025;1;8110_(+ch71,72);N;;1;;N;23.01.24 14:55:23,000000000;mmatos;N;;
10610183;128;1;1;1115_IFV(+ch61,71,72);N;;1;;N;23.01.24 15:51:01,000000000;mmatos;N;;
10584823;1000139;2;3;12E+15E_25-12;N;;1;;N;20.12.19 18:40:34,000000000;mmatos;N;;
10584943;1000044;2;3;4330_01-01;N;Em setembroo/2020: menos 5 minutos/sentido, melhor oferta
01-01-2021;1;;N;20.12.19 19:15:00,000000000;mmatos;N;;
10585763;25;1000025;1;8140;N;;1;;N;21.12.16 10:42:12,000000000;JLeitao;N;;
10613363;179;1;1;______ch61_IFV_sem748x61;N;Com chapa 41 de reforco a partir de 2019-__-__ que passou a 61 em 2020;1;;N;23.01.24 14:59:05,000000000;mmatos;N;;
10602323;4000523;1;3;4121_Eleicoes;N;;1;;N;21.12.15 12:24:47,000000000;JLeitao;N;;
10597805;4000125;1;1;2021_MCP;N;;1;;N;21.10.13 15:47:31,000000000;SAlmeida;N;;
10595943;113;1;2;4220;Y;;1;;N;22.05.27 14:39:14,000000000;sluis;N;;
10599143;1000121;1;2;4610;N;;1;;N;22.03.30 09:37:48,000000000;sluis;N;;
10613963;126;1;1;1120_Teresa;N;;1;;N;23.02.07 12:59:03,000000000;estagiariocarris;N;;
10599144;1000121;1;3;4610;N;;1;;N;22.06.07 18:12:14,000000000;mmatos;N;;
10599183;1000125;1;3;4610_semFC717;N;;1;;N;22.08.02 08:50:29,000000000;mmatos;N;;
10602324;4000424;1;3;4130_Eleicoes;N;;1;;N;21.12.15 14:51:55,000000000;JLeitao;N;;
10600023;132;1;2;Sab_em_DU_24-12_SAE-ch;N;4210_24-12 com 1ªs viag =DU e +1AC 7-14h;1;;N;21.12.09 10:34:38,000000000;CATeixeira;N;;
10602363;133;2;1;2130;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 26-07-2014 (passa a ser so DUV)
;1;;N;22.02.03 09:50:26,000000000;pgameiro;N;;
10602383;133;2;1;2131_SAE-ch;N;;1;;N;22.10.13 17:12:16,000000000;pgameiro;N;;
10603223;1000082;1000026;3;783c210_Carnaval;Y;;1;;N;22.02.22 16:16:57,000000000;SAlmeida;N;;
10614043;134;1;1;1110_Teresa S_(C);N;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
renumerada para +seguidos a 17-09-2018;1;;N;23.02.06 08:54:14,000000000;mmatos;N;;
10602603;109;1;2;4210;Y;;1;;N;22.12.02 10:42:55,000000000;sluis;N;;
10580703;1000011;1;1;______ch71a74(6-21h);N;31a34: 6-21h
71a74 em 22-02-2021;1;;N;21.03.08 10:53:54,000000000;pgameiro;N;;
10593743;1000081;1000025;1;751c748e201_A;Y;+seguidos, a 17-09-2017
Antes da 750x74 passar a FC na 751x11=>HIni passou de 7:45 para 6:50 + x02 14:04->14:00
Fica para Agosto, mas com x02 14:04->14:00;1;;N;22.09.19 09:41:40,000000000;mmatos;N;;
10554345;4000386;1;2;2018_(ch05_14h30-6h);N;;1;;N;18.07.10 21:37:57,000000000;SAlmeida;N;;
10603403;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14_ate22h)_(+ch61_11h-18h)_SAE/XTP;N;;1;;N;22.03.02 08:19:55,000000000;SAlmeida;N;;
10553863;128;1;3;4310_SAE-ch_(+ch71);N;;1;;N;23.01.24 12:51:36,000000000;mmatos;N;;
10554023;179;2;1;6110_SAE-ch;N;DUF passa a DUV a 12-02-2018;1;;N;18.07.03 11:13:35,000000000;SAlmeida;N;;
10581203;96;1;1;______ch61_I;Y;;1;;N;21.06.07 08:40:58,000000000;mmatos;N;;
10554346;4000386;1;3;2018_(ch05_14h30-6h);N;;1;;N;18.07.10 21:37:57,000000000;SAlmeida;N;;
10604883;110;5;1;6130_(+ch61,71,72,99);N;;1;;N;22.05.06 09:17:28,000000000;mmatos;N;;
10604903;110;2;1;2130_(+ch61,71,72,99);N;;1;;N;22.05.06 09:23:30,000000000;mmatos;N;;
10587603;100;1;1;1110_(+ch71);N;;1;;N;22.09.14 08:21:39,000000000;mmatos;N;;
10556164;173;5;1;6_7130;N;Reestruturacão com + seguidos para 02-11-2018.;1;;N;20.02.12 08:33:10,000000000;CATeixeira;N;;
10587663;110;1;1;______ch71,72_TA;Y;passaram a 62 e 63 em 05-07-2021
voltaram a 71 e 72 em 13-09-2021;1;;N;23.02.02 11:35:23,000000000;sluis;N;;
10595103;90;1;1;5110;Y;;1;;N;22.07.22 12:12:43,000000000;mmatos;N;;
10595123;179;1;1;3110;N;;1;;N;22.05.19 10:29:51,000000000;sluis;N;;
10577823;1000081;1;1;728c753_IFV;Y;;1;;N;23.01.23 11:57:40,000000000;pgameiro;N;;
10563586;118;1000026;3;______ch71_2019-05-01_Metallica;N;inicialmente ch35, passou a 71 em 18-02-2021;1;;N;21.12.29 10:38:54,000000000;MMatos;N;;
10610083;68;1;2;4510;Y;;1;;N;22.11.22 08:16:56,000000000;mmatos;N;;
10563648;4000503;1;2;4510;N;;1;;N;21.03.30 12:05:12,000000000;sluis;N;;
10590483;100;1;1;______ch81a84_PM_GreveML;N;Greve ML 2021-05-25 + 2022-04-14;1;;N;23.01.30 14:55:38,000000000;mmatos;N;;
10563903;70;1000025;1;8120;N;;1;;N;22.03.30 15:54:02,000000000;sluis;N;;
10591663;154;1;1;______ch99_IF;Y;;1;;N;23.01.29 09:13:26,000000000;MMatos;N;;
10592863;120;1;1;1120_(+ch99);N;;1;;N;22.01.24 15:21:14,000000000;SAlmeida;N;;
10567023;4000263;1;1;4110;Y;;1;;N;22.03.30 11:37:09,000000000;sluis;N;;
10568423;99;2;1;7120;Y;;1;;N;22.10.04 18:05:28,000000000;mmatos;N;;
10567143;54;1;1;1130;Y;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;22.02.28 12:52:45,000000000;mmatos;N;;
10606123;4000963;1;3;2022-06-04_51a60;N;Corrida EDP Lisboa a Mulher e a Vida;1;;N;22.06.04 07:40:14,000000000;MMatos;N;;
10581603;1000044;1;3;______ch40's;N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;20.09.10 15:13:11,000000000;SAlmeida;N;;
10583564;113;2;1;2110;N;;1;;N;22.04.12 10:54:14,000000000;sluis;N;;
10584263;101;1;2;4220;Y;;1;;N;22.05.25 10:19:23,000000000;sluis;N;;
10584264;101;1;3;4320;Y;;1;;N;22.12.15 11:18:16,000000000;sluis;N;;
10601043;4000223;1;3;4620_25-12;Y;;1;;N;22.12.02 12:12:18,000000000;pgameiro;N;;
10601064;4000243;1;3;4620_25-12;Y;;1;;N;22.12.19 16:23:51,000000000;pgameiro;N;;
10601143;4000563;1;2;4510_24-12;Y;;1;;N;21.12.10 16:28:47,000000000;CATeixeira;N;;
10601343;4000803;1;3;4610_25-12;Y;;1;;N;22.12.02 16:23:01,000000000;pgameiro;N;;
10601523;50;1;2;4210_24-12;Y;;1;;N;21.12.16 15:46:17,000000000;mmatos;N;;
10601743;4;1;2;4220_24-12(+ch71);N;;1;;N;21.12.15 17:37:02,000000000;mmatos;N;;
10601783;41;1;2;4222_24-12;Y;+seguidos a 10-03-2018 (04-03-2018)
Ajuste do servico noturno a 13-09-2021;1;;N;21.12.16 23:18:54,000000000;MMatos;N;;
10601803;41;1;3;4322_25-12;Y;Divididas chs.01 e 03 a 26-11-2017
Dividida ch. 06 04-03-2018
Ajuste do servico noturno a 13-09-2021;1;;N;22.12.15 08:30:47,000000000;sluis;N;;
10605383;110;2;1;______ch61_VeA;Y;61 ~DUI a 17-06-2022;1;;N;22.09.16 09:04:23,000000000;mmatos;N;;
10601983;41;1;3;4322_01-01;N;Divididas chs.01 e 03 a 26-11-2017
Dividida ch. 06 04-03-2018
Ajuste do servico noturno a 13-09-2021;1;;N;21.12.17 15:06:21,000000000;CATeixeira;N;;
10611923;67;1;3;4310_24-12;Y;;1;;N;22.12.14 10:25:37,000000000;sluis;N;;
10605023;284;1;3;4311;N;AC eletricos - autonomia max 180km (passa a 153 em 2022-05-08, v.4312);1;;N;22.04.12 08:36:03,000000000;sluis;N;;
10554763;4000123;2;1;2018_SBSR (10ch_0h30-5h);N;Super Bock Super Rock (var 1);1;;N;18.07.18 16:41:13,000000000;MMatos;N;;
10570503;50;1;3;MG_4310_25-12;N;;1;;N;21.12.13 14:37:45,000000000;mmatos;N;;
10612403;1000044;1;2;4250_CSodre+AC_31-12;Y;;1;;N;22.12.27 11:32:55,000000000;mmatos;N;;
10555563;344;2;1;2120;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;23.01.23 15:35:01,000000000;sluis;N;;
10555723;1000008;1;1;______ch51a54;Y;chapas de formacão com alteracão desde 01-10-2018;1;;N;22.04.20 13:02:16,000000000;mmatos;N;;
10612003;41;1;3;4322_24-12;Y;Divididas chs.01 e 03 a 26-11-2017
Dividida ch. 06 04-03-2018
Ajuste do servico noturno a 13-09-2021;1;;N;22.12.16 08:45:50,000000000;pgameiro;N;;
10555843;344;1;2;4220;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;21.11.10 14:04:07,000000000;sluis;N;;
10612383;1000011;1;2;4220_11a02_S-1h30_(+ch71a75);Y;;1;;N;22.12.30 08:39:42,000000000;MMatos;N;;
10557783;132;1;2;4210_SAE-ch;N;;1;;N;20.06.22 10:53:50,000000000;SAlmeida;N;;
10612183;1000081;1;3;751c201_24-12;Y;;1;;N;22.12.16 09:56:43,000000000;CATeixeira;N;;
10558063;4000263;1;3;4520_25-12;Y;;1;;N;22.11.21 11:23:44,000000000;mmatos;N;;
10589443;4000704;1;2;4610;N;;1;;N;21.04.05 08:51:51,000000000;sluis;N;;
10558363;128;1;3;4310_24-12;Y;;1;;N;22.12.14 11:21:55,000000000;sluis;N;;
10558443;173;1000025;1;8130;N;;1;;N;20.02.12 14:22:22,000000000;CATeixeira;N;;
10558663;52;1;2;Carnaval+13-06_24-12_SAE-ch;N;para:
producão das molduras
exportacão para SAEIP;1;;N;21.12.21 14:51:36,000000000;CATeixeira;N;;
10558623;43;1;3;4310_25-12;Y;+seguidos a 17-09-2018;1;;N;22.12.15 09:26:21,000000000;sluis;N;;
10558703;53;1;3;TPaco_4320_24-12_SAE-ch;N;+seguidos, para 04-03-2018
24-12(ch 04): 13:55 no TPaco ajusta passagens 14:26->5 (ISEL), 14:36->4 (EOriente);1;;N;18.12.14 18:01:03,000000000;MMatos;N;;
10589463;4000704;1;3;4610;N;;1;;N;21.04.05 08:51:51,000000000;sluis;N;;
10568383;4000583;1;1;4610;N;;1;;N;21.03.30 15:09:58,000000000;sluis;N;;
10608183;50;2;1;2110_(+ch80e81);N;;1;;N;22.07.13 11:21:42,000000000;mmatos;N;;
10613723;154;1000025;1;8120_(+ch71,99);N;;1;;N;23.01.29 09:25:30,000000000;MMatos;N;;
10570923;164;1;2;4210_24-12;Y;;1;;N;19.12.17 11:01:22,000000000;CATeixeira;N;;
10571263;128;1;2;4211_24-12;N;;1;;N;21.12.13 13:53:17,000000000;SAlmeida;N;;
10569545;156;1;1;6_7122;Y;+Inverno (alem de Ferias Escolares e Verão) a 19-09-2016
+seguidos, altera recolha da x21 para as 23:29, a 07-01-2018
Altera 6:10 SSueste para 6:17 => ajuste de viagens 6h-7h30 na EstDamaia (v.6_7122) a 09-05-2022;1;;N;22.11.17 15:03:47,000000000;mmatos;N;;
10594283;284;1;1;5111;N;AC eletricos - autonomia max 180km (passa a 150 em 2022-05-02, v.5112);1;;N;22.03.15 07:34:00,000000000;mmatos;N;;
10594343;284;1000025;1;8111;Y;Novo horario a 26-07-2014 (DUVA passa a DUV,DUA);1;;N;22.11.15 08:57:05,000000000;mmatos;N;;
10594443;284;1;2;4212;Y;ch 03 parte da Sul Sueste 3 minutos antes (6:47->6:44) a partir de 24-07-2021
AC eletricos - autonomia max 180km (passa a 153 em 2022-05-07, v.4212);1;;N;22.05.05 15:02:52,000000000;sluis;N;;
10609403;100;1;3;4310;Y;;1;;N;22.09.14 10:10:15,000000000;sluis;N;;
10607083;50;1;2;4210_(+ch81e82_RIR+GreveML);N;;1;;N;22.06.23 19:34:36,000000000;mmatos;N;;
10581223;130;1;1;______ch61,62_IFV;Y;Ajuste em viagens em Linda-a-Velha para compatibilizacão com comboios
+49(copia x01) a pedido da fiscalizacão, início a 09-06-2020, eliminada em final de 2020?;1;;N;22.09.13 19:03:04,000000000;mmatos;N;;
10607103;50;1;3;4310_(+ch81e82_RIR+GreveML);N;;1;;N;22.06.23 19:37:43,000000000;mmatos;N;;
10609723;132;1000026;3;Carnaval+13-06;Y;So para Carnaval (Feriado), Início 09-02-2016;1;;N;22.09.23 10:43:27,000000000;pgameiro;N;;
10573223;1000011;1;1;4120_11a02;Y;;1;;N;22.05.25 10:26:33,000000000;CATeixeira;N;;
10609803;4000784;1;1;4620;Y;;1;;N;22.11.21 09:06:28,000000000;mmatos;N;;
10598403;179;1000025;1;8121;N;Ajustada viagem 8:22 -> 8:24, ligacão a barco do Barreiro, 19-08-2020;1;;N;22.06.03 10:59:51,000000000;sluis;N;;
10575043;110;1;2;4210_COVID19 (em DU);N;;1;;N;20.12.08 07:03:33,000000000;mmatos;N;;
10575584;119;1;2;4210_COVID19 (em DU);N;21h passa a 21h10 nas Picoas; numeracão de servicos para DU;1;;N;20.03.27 16:37:16,000000000;SAlmeida;N;;
10575643;25;1;2;4210_COVID19 (em DU);N;21h passa a 21h05 na Reboleira-ch05, CONFIRMAR numeracão para DU;1;;N;20.03.27 16:49:59,000000000;SAlmeida;N;;
10607104;129;1;2;______ch81e82_RIR+GreveML;N;RIR+GreveML (25+)26-06-2022;1;;N;22.07.01 17:17:37,000000000;mmatos;N;;
10607223;41;1;3;4322_(+ch81a84_RIR+GreveML);N;;1;;N;22.06.24 14:43:10,000000000;mmatos;N;;
10576223;1000279;1000025;1;8110;N;;1;;N;21.09.10 12:35:07,000000000;mmatos;N;;
10607683;4000386;2;1;2022;N;Sem var1 nas viagens a partir das 24h00;1;;N;22.07.04 11:32:58,000000000;mmatos;N;;
10598583;25;1;1;1120;Y;;1;;N;22.10.28 12:35:50,000000000;pgameiro;N;;
10578943;162;2;1;7120;Y;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 26-07-2014 (passa a ser so DUV);1;;N;22.05.27 11:09:32,000000000;sluis;N;;
10579223;102;2;2;4220_Paulo;N;;1;;N;22.10.06 14:24:21,000000000;pgameiro;N;;
10580043;284;1;2;4210;N;AC eletricos - autonomia max 170km
ch 03 parte da Sul Sueste 3 minutos antes (6:47->6:44) a partir de 24-07-2021;1;;N;22.04.01 12:00:30,000000000;sluis;N;;
10580044;284;1;3;4310;N;AC eletricos - autonomia max 153km;1;;N;21.12.13 11:48:03,000000000;mmatos;N;;
10607763;4000386;1;3;2022;N;Sem var1 nas viagens a partir das 24h00;1;;N;22.07.04 12:20:56,000000000;mmatos;N;;
10607783;4000386;1;2;2022;N;Sem var1 nas viagens a partir das 24h00;1;;N;22.07.04 12:22:05,000000000;mmatos;N;;
10609823;4000784;1;2;4620;N;;1;;N;22.10.07 19:23:05,000000000;mmatos;N;;
10609824;4000784;1;3;4620;N;;1;;N;22.10.07 19:21:26,000000000;mmatos;N;;
10610365;4000463;1;2;4610;N;;1;;N;22.11.21 11:37:00,000000000;mmatos;N;;
10584563;113;1;3;4310_25-12;Y;;1;;N;22.12.09 09:13:49,000000000;sluis;N;;
10611423;1000010;2;1;DUVA_Natal;N;;1;;N;22.11.22 15:00:58,000000000;mmatos;N;;
10584824;1000044;2;3;4330_25-12;N;Em setembroo/2020: menos 5 minutos/sentido, melhor oferta;1;;N;20.12.17 16:20:44,000000000;CATeixeira;N;;
10599563;1000082;1;3;736c206;Y;;1;;N;21.11.15 16:35:25,000000000;SAlmeida;N;;
10609865;4000704;1;2;4610_24-12;Y;;1;;N;22.11.21 11:50:37,000000000;mmatos;N;;
10599363;1000081;1;2;714c202;Y;;1;;N;21.12.09 11:00:28,000000000;CATeixeira;N;;
10614083;96;1;1;5130_Teresa S;N;+seguidos,  a 17-09-2017.;1;;N;23.02.07 11:55:44,000000000;estagiariocarris;N;;
10614243;109;1;1;5110_Teresa S_1;N;;1;;N;23.02.14 15:04:43,000000000;estagiariocarris;N;;
10610366;4000463;1;3;4610;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10553424;4000363;1;1;2018 (30ch_0h30-4h);N;Exportada para SAEIP como 9F porque na consola so se consegue inscrever ate à 9J;1;;N;18.07.10 16:34:46,000000000;MMatos;N;;
10589663;4000763;1;2;4510;Y;;1;;N;21.11.10 14:42:26,000000000;sluis;N;;
10554263;4000385;2;1;2018 (15ch_0h30-6h);N;;1;;N;19.07.09 16:40:52,000000000;SAlmeida;N;;
10555863;344;1;3;4320;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;22.03.29 10:27:27,000000000;sluis;N;;
10554223;4000383;2;1;2018 (15+15ch_0h30-6h);N;;1;;N;19.07.09 16:27:33,000000000;SAlmeida;N;;
10554323;4000384;1;2;2018 (15ch_0h30-6h);N;;1;;N;18.07.10 21:52:37,000000000;SAlmeida;N;;
10554324;4000384;1;3;2018 (15ch_0h30-6h);N;;1;;N;18.07.10 21:52:37,000000000;SAlmeida;N;;
10554403;226;1000025;1;7120_A(sem O+_);N;+seguidos e DUV passa a DUVA a 12-02-2018
Em Agosto não tem O+_ a 30-07-2018;1;;N;20.03.25 12:57:23,000000000;MMatos;Y;;
10554443;123;1000025;1;8120;N;com numeracão da reestruturacão.;1;;N;20.03.17 19:18:39,000000000;MMatos;N;;
10554483;4000383;1;2;2018 (30+30ch_0h30-6h);N;;1;;N;19.07.10 16:33:51,000000000;SAlmeida;N;;
10554484;4000383;1;3;2018 (30+30ch_0h30-6h);N;;1;;N;18.07.13 11:16:43,000000000;SAlmeida;N;;
10605064;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14_ate23h);Y;;1;;N;22.12.21 08:25:33,000000000;mmatos;N;;
10563584;226;1000026;3;______ch71_2019-05-01_Metallica;N;inicialmente ch35, passou a 71 em 18-02-2021;1;;N;21.02.18 16:45:15,000000000;mmatos;N;;
10610363;4000443;1;2;4610;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10604683;126;1;1;______ch81a87_PM_GreveML;N;Greve ML 2022-04-22;1;;N;22.04.20 10:08:40,000000000;mmatos;N;;
10557763;112;1000026;3;4820_24-12;Y;;1;;N;22.12.21 13:16:36,000000000;pgameiro;N;;
10554883;1000120;1;2;4210_(+ch61)_SUSPENSO;N;Observacoes do Horario Original:

Observacoes do Horario Original:

;1;;N;21.02.09 20:55:21,000000000;mmatos;N;;
10583743;130;1;3;4310_25-12;Y;+seguidos a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-07;1;;N;22.12.14 12:09:18,000000000;sluis;N;;
10590183;4000863;1;1;4110;Y;;1;;N;23.02.02 09:45:25,000000000;sluis;N;;
10609864;4000704;1;3;4610_25-12;Y;;1;;N;22.11.23 16:03:25,000000000;pgameiro;N;;
10558423;134;1000025;1;8110;Y;;1;;N;22.04.12 14:24:40,000000000;sluis;N;;
10610364;4000443;1;3;4610;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10563003;164;1;2;4210;Y;;1;;N;19.07.12 10:11:43,000000000;CATeixeira;N;;
10563603;4000503;1;1;4110;N;;1;;N;22.04.14 15:32:57,000000000;sluis;N;;
10567683;99;1;1;1120;Y;;1;;N;22.10.06 12:22:29,000000000;sluis;N;;
10565824;118;2;1;______ch71a74_MUSE2019;N;chapas 35 a 38 para 24-07-2019
que passaram a 71 a 74 em 2021-02-22;1;;N;22.05.31 08:43:33,000000000;mmatos;N;;
10596863;41;5;1;6110;Y;;1;;N;22.03.29 10:21:53,000000000;sluis;N;;
10594543;4000523;1;3;PT_4521;N;;1;;N;22.12.02 12:27:48,000000000;pgameiro;N;;
10571483;50;1;2;MG_4210_24-12;N;;1;;N;21.12.13 14:04:10,000000000;mmatos;N;;
10571883;1000082;1;2;735c717_24-12;Y;;1;;N;19.12.18 15:23:56,000000000;MMatos;N;;
10577243;101;1;2;CQuebrada_4120;N;;1;;N;20.10.27 11:38:30,000000000;SAlmeida;N;;
10577283;1000010;1;2;4110;N;;1;;N;22.04.11 10:39:38,000000000;sluis;N;;
10577744;226;1;1;1114_IFV;Y;saídas para Portela ate 7h passam a saídas para BelemJ e viagem daí, a 29-03-2021
18 e 19 revistas a 05-07-2021
substitui abastecimento Cabo Ruivo chs 18,19 a 09-08-2021;1;;N;23.01.26 10:37:43,000000000;sluis;N;;
10577885;1000081;1;1;MF83_DUIFV;Y;;1;;N;22.09.16 19:40:14,000000000;mmatos;N;;
10581063;42;1;1;______ch61_TA;Y;;1;;N;22.10.24 18:08:51,000000000;MMatos;N;;
10581803;1000125;1;1;4610;Y;;1;;N;23.01.27 15:51:29,000000000;mmatos;N;;
10592523;123;1;1;______ch99_I;Y;;1;;N;23.01.26 15:31:48,000000000;mmatos;N;;
10584403;118;1;3;4320_25-12;Y;;1;;N;22.12.15 15:33:18,000000000;pgameiro;N;;
10584463;50;2;1;2120;N;;1;;N;22.05.17 11:39:06,000000000;sluis;N;;
10592763;148;1000025;1;______ch99_A;Y;;1;;N;21.06.16 16:08:41,000000000;SAlmeida;N;;
10593823;1000081;1000025;1;728c753_A;Y;;1;;N;22.09.16 18:44:17,000000000;mmatos;N;;
10595783;41;1;2;4222;Y;+seguidos a 10-03-2018 (04-03-2018)
Ajuste do servico noturno a 13-09-2021;1;;N;21.12.16 10:27:31,000000000;JLeitao;N;;
10596683;173;1;1;1120_(+ch99);N;;1;;N;22.01.24 09:12:11,000000000;SAlmeida;N;;
10600843;4000843;1;2;4510_24-12;Y;;1;;N;21.12.10 15:47:11,000000000;CATeixeira;N;;
10600963;4000783;1;3;4610_25-12;Y;;1;;N;22.12.02 14:41:53,000000000;pgameiro;N;;
10553403;128;1;2;4211;Y;;1;;N;21.11.10 14:00:31,000000000;sluis;N;;
10609783;132;1;1;1110;N;;1;;N;22.09.23 14:51:11,000000000;sluis;N;;
10587363;135;2;1;2110_(+ch71);N;;1;;N;21.03.08 14:49:32,000000000;SAlmeida;N;;
10587383;1000279;1;1;______ch71_TA;Y;;1;;N;23.02.02 11:47:05,000000000;sluis;N;;
10589606;4000743;1;2;4510;Y;;1;;N;22.11.21 11:40:47,000000000;mmatos;N;;
10558763;165;1000026;3;Carnaval+13-06_24-12;Y;;1;;N;21.11.26 05:12:43,000000000;MMatos;N;;
10553844;1000081;1;3;723c748;Y;;1;;N;20.01.17 11:07:46,000000000;MMatos;N;;
10565603;7;1000025;2;8220;Y;;1;;N;19.07.31 12:17:55,000000000;PGameiro;N;;
10554243;4000384;2;1;2018 (15ch_0h30-6h);N;;1;;N;19.07.09 16:30:13,000000000;SAlmeida;N;;
10589863;4000783;1;2;4610;N;;1;;N;21.04.27 12:17:06,000000000;sluis;N;;
10554283;4000383;1;2;2018 (15+15ch_0h30-6h)_Não entrou;N;;1;;N;18.07.13 11:14:13,000000000;SAlmeida;N;;
10554344;4000385;1;3;2018 (15ch_0h30-6h);N;;1;;N;18.07.10 22:15:41,000000000;SAlmeida;N;;
10610323;43;1;1;1110_c/O+;N;+seguidos com SR corrigidas a 17-09-2018;1;;N;22.11.28 12:09:54,000000000;CATeixeira;N;;
10589864;4000783;1;3;4610;N;;1;;N;22.07.26 09:09:06,000000000;admgist;N;;
10590503;70;1;1;______ch81a96_PM_GreveML;N;Greve ML 25-05-2021;1;;N;22.06.24 13:04:28,000000000;mmatos;N;;
10555983;1000081;1;2;760c729;Y;;1;;N;20.03.10 12:41:46,000000000;mmatos;N;;
10557363;98;2;1;2110;N;;1;;N;23.02.03 12:01:55,000000000;pgameiro;N;;
10557743;4000263;1;3;4520_25-12_SAE-ch;N;;1;;N;22.12.02 12:45:18,000000000;pgameiro;N;;
10606323;1000125;1;3;4610_(+ch80a89);N;;1;;N;22.06.08 16:45:29,000000000;mmatos;N;;
10611823;114;1;3;4310_24-12_SAE-ch;N;com correccão de S/R, para 04-03-2018.
para:
producão das molduras
exportacão para SAEIP;1;;N;22.12.06 12:37:53,000000000;mmatos;N;;
10557963;162;2;1;2140;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 26-07-2014 (passa a ser so DUV);1;;N;22.04.19 14:11:00,000000000;sluis;N;;
10574823;118;2;1;7110_Formacão_(+ch71);N;;1;;N;21.04.21 13:53:47,000000000;SAlmeida;N;;
10564363;225;1;2;3510;Y;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;22.03.31 08:22:06,000000000;sluis;N;;
10562323;1000008;1;2;3250 (Belem_EL + PalAjuda_AC)_(+ch71);N;+ch41 a partir de 09-06-2018;1;;N;21.03.08 10:40:29,000000000;pgameiro;N;;
10562363;1000124;1;2;4510_MudaH_Mar;N;;1;;N;19.03.27 12:06:34,000000000;SAlmeida;N;;
10562723;4000483;1;2;4610 (sem 797)_SAE-ch;N;;1;;N;21.03.26 11:22:35,000000000;sluis;N;;
10610583;126;1;1;1120_(+ch71,72,81a88)_GREVE METRO;N;;1;;N;22.10.24 19:14:13,000000000;MMatos;N;;
10610704;150;1;1;______ch81a85_InterrupML;N;Metro Cid.Universit. fechada 31-10 a 07-11-2022 (7-21h);1;;N;22.10.28 18:21:08,000000000;MMatos;N;;
10589883;4000803;1;2;4610;N;;1;;N;21.04.27 15:34:07,000000000;sluis;N;;
10564403;4;1;1;5110_com202;N;renumerada consoante reestruturacão de 04-03-2018.;1;;N;19.06.03 15:56:22,000000000;SAlmeida;N;;
10564383;225;1;3;3510;N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;22.04.12 11:22:33,000000000;sluis;N;;
10593923;1000081;1000025;1;750+776_A;Y;escala revista para +seguidos, a 14-02-2018 (07-01-2018)
Fica so DUA com FC nas chapas 06 e 10 so em DUV;1;;N;21.08.26 11:13:29,000000000;mmatos;N;;
